locationid,locationname,time,adminid,area01_5,area02_5,area03_5,area04_5,area05_5,area06_5,area07_5,area08_5,area09_5,area10_5,area11_5,area12_5,area13_5,area14_5,area15_5,area16_5,area17_5,area18_5,area19_5,area20_5,clsid,coastalzone,landuse,pop01_5,pop02_5,pop03_5,pop04_5,pop05_5,pop06_5,pop07_5,pop08_5,pop09_5,pop10_5,pop11_5,pop12_5,pop13_5,pop14_5,pop15_5,pop16_5,pop17_5,pop18_5,pop19_5,pop20_5
CZ_SLE_00002,1046 Sierra Leone,1995,ADMIN_SLE_00000,0.5,1.78,3.21,7.31,8.44,9.53,5.83,4.17,4.05,4.01,3.87,3.83,4.17,4.51,4.77,4.78,0,0,0,0,CLS_SLE_00002,true,2,5439.59,2058.447,4866.697,3103.377,1741.826,1674.865,877.113,791.138,823.379,904.394,860.58,663.828,811.805,1116.025,1006.903,772.951,0,0,0,0
CZ_SLE_00003,1051 Sierra Leone,1995,ADMIN_SLE_00002,0.62,0.01,0.07,0.11,0.1,0.16,0.05,0.11,0.59,0.52,0.69,0.4,0.3,0.34,0.24,0.87,0,0,0,0,CLS_SLE_00003,true,18,18.187,0,0,0.827,0.827,0.827,0.827,1.653,9.094,7.44,9.92,5.787,4.96,5.787,4.96,21.494,0,0,0,0
CZ_SLE_00004,8839 Sierra Leone,1995,ADMIN_SLE_00002,11.63,41.41,69.5,102.23,113.42,88.3,69.93,47.57,31.11,19.11,11.93,7.7,5.27,3.48,2.5,1.7,0,0,0,0,CLS_SLE_00004,true,17,2455.256,1448.353,1926.177,2092.341,2518.084,2234.531,1531.848,1008.556,568.76,327.367,171.951,108.296,70.268,42.161,38.028,21.494,0,0,0,0
CZ_SLE_00005,1044 Sierra Leone,1995,ADMIN_SLE_00001,31.53,12.16,109.46,198.73,138.16,91.72,81.91,58.29,54.44,45.16,36.36,38.09,36,35.43,36.76,34.61,0,0,0,0,CLS_SLE_00005,true,2,3328.236,651.428,7185.55,13471.666,9426.694,5962.882,5515.645,4146.654,3464.639,3046.336,2467.656,2485.016,2456.082,2446.989,2639.607,2387.468,0,0,0,0
CZ_SLE_00006,1045 Sierra Leone,1995,ADMIN_SLE_00001,24.99,10.9,15.54,35.81,62.47,73.03,73.87,67.55,55.87,67.23,46.42,45.82,50.58,51.34,52.71,56.11,0,0,0,0,CLS_SLE_00006,true,2,4540.983,144.67,392.676,1590.543,2254.371,2827.264,3811.02,3151.325,3677.097,2224.611,1950.151,1792.254,1879.056,1976.605,1961.725,1998.099,0,0,0,0
CZ_SLE_00007,1047 Sierra Leone,1995,ADMIN_SLE_00000,0.55,0.36,1.06,0.9,1.04,0.97,0.99,0.99,0.8,0.78,0.71,0.74,0.7,0.74,0.63,0.59,0,0,0,0,CLS_SLE_00007,true,2,22681.769,1446.7,4378.953,3205.886,2623.9,3062.87,3207.54,2656.967,2342,2236.184,2330.426,2448.642,2431.282,2556.938,2202.29,1734.386,0,0,0,0
CZ_SLE_00008,1048 Sierra Leone,1995,ADMIN_SLE_00000,2.14,2.4,4.67,16.48,14.69,7.06,6.46,5.43,5.02,4.51,4.16,4.26,3.67,3.5,3.4,3.2,0,0,0,0,CLS_SLE_00008,true,2,1425.206,198.405,431.53,1745.133,1555.822,723.35,672.095,539.826,501.798,465.424,427.396,454.677,390.196,366.222,360.435,342.248,0,0,0,0
CZ_SLV_00000,3795 El Salvador,1995,ADMIN_SLV_00003,0.12,0.12,0.35,2.46,25.64,14.4,10.82,10.4,9.3,7.53,5.47,4.55,3.85,3.19,3.13,2.49,0,0,0,0,CLS_SLV_00000,true,1,1408.457,15.66,50.896,371.934,4126.514,2313.823,1707.962,1635.532,1495.568,1218.574,892.642,751.699,631.31,522.666,513.857,413.043,0,0,0,0
CZ_SLV_00001,3815 El Salvador,1995,ADMIN_SLV_00002,0,0,0,0,0,0.21,0.48,0.15,0.14,0.12,0.15,0.11,0.07,0.11,0.13,0.03,0,0,0,0,CLS_SLV_00001,true,17,0,0,0,0,0,147.795,53.833,15.66,15.66,12.724,16.639,11.745,6.851,11.745,14.682,2.936,0,0,0,0
CZ_SLV_00002,3799 El Salvador,1995,ADMIN_SLV_00008,0.09,0.09,1.11,4.12,3.78,3.59,3.52,2.97,2.2,2.38,2.15,2.37,2.2,2.29,2.21,1.88,0,0,0,0,CLS_SLV_00002,true,1,2702.397,32.3,441.427,1557.23,1482.844,1397.69,1388.881,1170.614,867.194,939.624,870.131,957.242,892.642,928.857,887.749,749.741,0,0,0,0
CZ_SLV_00003,3817 El Salvador,1995,ADMIN_SLV_00005,0.09,0.08,0.07,0.13,0.08,0.2,0.11,0.18,0.23,0.21,0.23,0.13,0.08,0.14,0.19,0.11,0,0,0,0,CLS_SLV_00003,true,1,666.545,3.915,5.873,7.83,6.851,8.809,5.873,10.767,11.745,12.724,20.554,12.724,2.936,13.703,15.66,10.767,0,0,0,0
CZ_SLV_00004,3802 El Salvador,1995,ADMIN_SLV_00004,0.19,0.03,0.1,0.23,1.19,2.5,2.4,6.71,3.32,5.74,4.4,3.97,3.62,2.38,2.01,1.42,0,0,0,0,CLS_SLV_00004,true,1,5106.267,10.767,31.321,69.493,368.998,779.105,754.635,2143.516,1060.013,1889.035,1415.308,1275.343,1152.018,761.487,648.928,452.194,0,0,0,0
CZ_SLV_00005,3821 El Salvador,1995,ADMIN_SLV_00005,0.09,0.02,0.03,0.03,0.03,0.01,0.03,0.01,0.03,0.02,0.03,0,0.03,0.01,0.03,0.01,0,0,0,0,CLS_SLV_00005,true,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_SLV_00006,3816 El Salvador,1995,ADMIN_SLV_00005,0.46,0.49,0.57,0.55,0.74,1.75,8.39,4.31,5.82,3.79,3.59,2.88,2.47,2.05,1.69,1.95,0,0,0,0,CLS_SLV_00006,true,1,2086.747,41.109,49.918,44.045,61.663,141.922,757.572,360.189,590.201,351.38,333.762,288.739,255.46,213.373,217.288,216.309,0,0,0,0
CZ_SLV_00007,3803 El Salvador,1995,ADMIN_SLV_00004,0,0,0,0,2.04,2.2,1.56,1.82,1.61,1.99,1.52,1.22,1.8,1.45,1.39,1.65,0,0,0,0,CLS_SLV_00007,true,1,0,0,0,0,1031.628,537.347,380.743,457.088,393.467,506.026,372.913,306.356,427.724,354.316,324.953,356.274,0,0,0,0
CZ_SLV_00008,3814 El Salvador,1995,ADMIN_SLV_00013,0.27,0.2,0.18,0.22,0.48,2.06,1.64,2.21,1.61,2.48,1.81,2.33,2.42,1.26,3.43,1.38,0,0,0,0,CLS_SLV_00008,true,17,783.998,10.767,10.767,10.767,22.512,77.323,73.408,112.559,83.196,133.113,95.92,128.219,135.071,66.557,230.012,80.26,0,0,0,0
CZ_SLV_00009,3801 El Salvador,1995,ADMIN_SLV_00004,0.51,0.11,0.13,0.12,0.17,0.18,0.19,0.14,0.19,0.22,0.17,0.23,0.28,0.33,0.35,0.4,0,0,0,0,CLS_SLV_00009,true,1,2242.373,16.639,18.597,18.597,23.491,23.491,31.321,19.575,26.427,31.321,27.406,36.215,48.939,52.854,61.663,67.535,0,0,0,0
CZ_SLV_00010,3822 El Salvador,1995,ADMIN_SLV_00005,0.18,0.16,0.26,0.24,0.89,0.85,2.56,1.34,0.99,1.14,0.75,0.95,0.95,0.74,0.81,0.63,0,0,0,0,CLS_SLV_00010,true,1,328.868,12.724,13.703,28.384,146.816,188.903,908.303,454.151,335.72,348.444,226.097,314.187,311.25,267.205,320.059,259.375,0,0,0,0
CZ_SLV_00011,3798 El Salvador,1995,ADMIN_SLV_00008,0.57,0.03,0.12,0.27,0.78,0.75,0.7,0.53,0.65,0.66,0.55,0.51,0.38,0.63,0.6,0.5,0,0,0,0,CLS_SLV_00011,true,1,818.256,7.83,40.13,90.047,289.717,282.866,273.078,212.394,263.29,266.227,224.139,208.479,161.498,261.333,248.609,204.564,0,0,0,0
CZ_SLV_00012,3797 El Salvador,1995,ADMIN_SLV_00008,1.77,0.38,0.83,0.9,3.01,4.86,5.4,4.46,4.16,3.92,3.37,2.74,2.52,2.49,2.41,2.25,0,0,0,0,CLS_SLV_00012,true,1,5341.173,129.198,296.569,311.25,1104.058,1769.624,1965.379,1622.808,1512.207,1423.138,1237.171,992.477,920.048,906.345,885.791,822.171,0,0,0,0
CZ_SLV_00013,3805 El Salvador,1995,ADMIN_SLV_00009,0.57,0.29,0.77,2.62,6.56,90.39,45.78,45.57,35.8,28.88,25.78,22.55,19.11,17.65,14.92,12.87,0,0,0,0,CLS_SLV_00013,true,1,5063.201,23.491,67.535,475.684,1071.758,19052.826,8782.544,8343.075,6418.804,5131.715,4267.457,3826.03,3310.216,3077.267,2660.309,2316.759,0,0,0,0
CZ_SLV_00014,3824 El Salvador,1995,ADMIN_SLV_00005,0.23,0.2,0.61,1.24,10.77,8.1,13.29,8.21,7,5.62,4.17,3.19,3.16,2.02,2.13,2.13,0,0,0,0,CLS_SLV_00014,true,1,461.982,12.724,35.236,84.175,906.345,709.612,1110.909,696.888,591.18,482.536,357.253,269.163,280.908,186.946,200.649,204.564,0,0,0,0
CZ_SLV_00015,3806 El Salvador,1995,ADMIN_SLV_00001,0.08,0,0.01,0.03,0.01,0.02,0.03,0.02,0.03,0.01,0,0.01,0.01,0.01,0,0,0,0,0,0,CLS_SLV_00015,true,1,82.217,0,0,0.979,0,0,0.979,0.979,0.979,0,0,0,0.979,0,0,0,0,0,0,0
CZ_SLV_00016,3823 El Salvador,1995,ADMIN_SLV_00005,0.03,0.05,0.06,0.11,0.38,0.77,0.86,0.6,0.29,0.32,0.12,0.07,0.09,0.09,0.1,0.16,0,0,0,0,CLS_SLV_00016,true,1,4.894,0.979,0.979,7.83,28.384,102.771,117.453,76.344,37.193,36.215,12.724,8.809,11.745,8.809,11.745,17.618,0,0,0,0
CZ_SLV_00017,3807 El Salvador,1995,ADMIN_SLV_00013,2.72,1.41,1.91,2.51,13.33,31.05,15.4,12.81,15.38,8.25,6.09,4.71,3.64,2.3,1.88,1.58,0,0,0,0,CLS_SLV_00017,true,1,1886.099,50.896,88.09,140.944,947.454,2070.108,903.409,749.741,913.197,467.854,346.486,285.802,221.203,142.901,121.368,108.644,0,0,0,0
CZ_SLV_00018,3812 El Salvador,1995,ADMIN_SLV_00013,0.02,0.01,0.02,0.04,0.39,2.12,4.54,2.72,2.53,1.84,1.78,1.52,1.77,1.11,1.09,1.04,0,0,0,0,CLS_SLV_00018,true,1,274.057,2.936,2.936,4.894,42.087,174.222,599.01,365.083,297.547,219.246,207.5,170.307,199.67,104.729,98.856,88.09,0,0,0,0
CZ_SLV_00019,3813 El Salvador,1995,ADMIN_SLV_00013,3.26,0.65,0.87,2.75,16.64,19.17,24.32,19.16,19.61,16.38,13.52,11.75,8.39,6.84,6.3,6.44,0,0,0,0,CLS_SLV_00019,true,17,2895.215,59.705,73.408,371.934,4099.108,4272.351,5548.673,3940.547,3719.343,3357.197,3146.76,2651.5,2005.509,1919.377,1519.058,1407.478,0,0,0,0
CZ_SLV_00020,3818 El Salvador,1995,ADMIN_SLV_00005,0,0.01,0,0.01,0.01,0.08,0.08,0.04,0.1,0.03,0.08,0.03,0.03,0.08,0,0.03,0,0,0,0,CLS_SLV_00020,true,1,0,731.145,0,0.979,0,11.745,9.788,4.894,14.682,4.894,10.767,4.894,4.894,10.767,0,2.936,0,0,0,0
CZ_SLV_00021,3796 El Salvador,1995,ADMIN_SLV_00003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_SLV_00021,true,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_SLV_00022,3800 El Salvador,1995,ADMIN_SLV_00008,0.01,0.03,0.02,0.38,0.22,0.13,0.18,0.21,0.33,0.24,0.26,0.16,0.16,0.26,0.11,0.22,0,0,0,0,CLS_SLV_00022,true,1,381.722,3.915,1.958,43.066,25.448,15.66,22.512,24.469,39.151,27.406,30.342,19.575,19.575,30.342,13.703,26.427,0,0,0,0
CZ_SLV_00023,3808 El Salvador,1995,ADMIN_SLV_00013,0.62,0,0.02,0.06,0.12,0.28,0.25,0.64,1.03,0.63,0.89,0.6,0.34,0.29,0.14,0.07,0,0,0,0,CLS_SLV_00023,true,1,203.585,0,0.979,0.979,1.958,7.83,4.894,14.682,39.151,37.193,45.024,25.448,15.66,14.682,5.873,2.936,0,0,0,0
CZ_SLV_00024,3809 El Salvador,1995,ADMIN_SLV_00013,1.71,0.01,0,0.02,0.13,0.11,0.3,0.57,1.03,1.26,0.94,0.6,0.4,0.22,0.18,0.1,0,0,0,0,CLS_SLV_00024,true,1,628.373,0.979,0,0,3.915,0.979,6.851,17.618,32.3,46.981,26.427,23.491,14.682,7.83,9.788,3.915,0,0,0,0
CZ_SLV_00025,3819 El Salvador,1995,ADMIN_SLV_00005,0.04,0.02,0.01,0.06,0.08,0.08,0.14,0.11,0.11,0.1,0.07,0.19,0.13,0.09,0.1,0.13,0,0,0,0,CLS_SLV_00025,true,1,231.97,1.958,0.979,2.936,5.873,6.851,15.66,9.788,12.724,7.83,4.894,27.406,8.809,7.83,10.767,12.724,0,0,0,0
CZ_SLV_00026,3811 El Salvador,1995,ADMIN_SLV_00013,1.96,0.15,0.35,3.38,17.49,20.35,21.76,17.63,19.25,14.85,23.81,16.46,14.23,15.52,12.61,9.55,0,0,0,0,CLS_SLV_00026,true,1,435.555,4.894,17.618,211.415,1307.643,1345.815,1502.419,1174.53,1313.516,995.414,1625.745,1173.551,981.711,1080.567,893.621,674.376,0,0,0,0
CZ_SLV_00027,3820 El Salvador,1995,ADMIN_SLV_00005,0.1,0.04,0.11,0.04,0.04,0.07,0.08,0.06,0.07,0.05,0.04,0.04,0.09,0.11,0.13,0.11,0,0,0,0,CLS_SLV_00027,true,1,1.958,0,0,0,0,0.979,0,0,0,0.979,0,0,1.958,4.894,12.724,10.767,0,0,0,0
CZ_SLV_00028,3810 El Salvador,1995,ADMIN_SLV_00013,0.06,0,0,0.02,0.03,0.03,0.07,1.04,0.35,0.48,0.41,0.38,0.29,0.27,0.08,0.04,0,0,0,0,CLS_SLV_00028,true,1,52.854,0,0,0,0,0.979,0,46.002,14.682,25.448,21.533,21.533,16.639,13.703,3.915,0.979,0,0,0,0
CZ_SOM_00000,1403 Somalia,1995,ADMIN_SOM_00017,0.19,0.07,0.23,0.41,0.55,1.85,3.73,17.4,12.35,11.63,10.64,9.16,8.97,8.51,7.15,7.07,0,0,0,0,CLS_SOM_00000,true,2,3.506,0,0,0,0,0,1.753,1.753,3.506,3.506,3.506,4.383,3.506,3.506,3.506,3.506,0,0,0,0
CZ_SOM_00001,1405 Somalia,1995,ADMIN_SOM_00008,1.7,1.68,3.22,6.58,5.22,6.46,5.05,3.83,4.1,3.68,3.65,4.25,3.29,3.01,2.99,2.95,0,0,0,0,CLS_SOM_00001,true,2,52.594,14.025,28.05,60.483,47.334,65.742,52.594,41.198,46.458,41.198,42.075,49.964,38.569,35.062,35.062,34.186,0,0,0,0
CZ_SOM_00002,1389 Somalia,1995,ADMIN_SOM_00003,0.61,0.11,0.11,0.27,0.31,0.48,0.48,0.82,0.91,0.84,0.63,0.62,0.5,0.44,0.5,0.38,0,0,0,0,CLS_SOM_00002,true,2,7.012,0,0,0,0,0.877,0.877,1.753,1.753,1.753,0.877,1.753,0.877,0.877,0.877,0.877,0,0,0,0
CZ_SOM_00003,1384 Somalia,1995,ADMIN_SOM_00003,0.27,0.12,0.21,0.31,0.34,0.3,0.24,0.36,0.39,0.3,0.25,0.25,0.17,0.26,0.31,0.2,0,0,0,0,CLS_SOM_00003,true,2,0.877,0,0,0,0,0,0,0,0,0,0,0,0,0.877,0,0,0,0,0,0
CZ_SOM_00004,1400 Somalia,1995,ADMIN_SOM_00017,0.33,0.16,0.19,0.25,0.3,0.24,0.26,0.15,0.22,0.24,0.28,0.27,0.41,0.34,0.25,0.51,0,0,0,0,CLS_SOM_00004,true,15,2586.732,112.2,209.498,160.411,303.29,84.15,126.225,103.434,161.287,287.512,275.24,388.317,575.024,532.073,278.746,623.235,0,0,0,0
CZ_SOM_00005,1404 Somalia,1995,ADMIN_SOM_00008,1.21,1.34,8.03,45.92,87.05,83.03,84.89,67.52,63.67,51.39,47.56,42.01,37.78,35.65,34.63,33.78,0,0,0,0,CLS_SOM_00005,true,2,206.868,10.519,78.014,453.182,840.622,752.966,707.385,553.11,514.541,413.737,378.674,337.476,301.537,290.142,278.746,276.993,0,0,0,0
CZ_SOM_00006,1383 Somalia,1995,ADMIN_SOM_00003,1.09,1.05,1.21,1.14,0.81,0.63,0.51,0.6,0.41,0.46,0.46,0.34,0.36,0.25,0.31,0.2,0,0,0,0,CLS_SOM_00006,true,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_SOM_00007,1382 Somalia,1995,ADMIN_SOM_00009,0.83,0.4,0.62,0.72,0.81,0.85,0.96,0.93,0.85,0.78,0.81,0.6,0.85,0.56,0.64,0.76,0,0,0,0,CLS_SOM_00007,true,15,106.064,0.877,0.877,0.877,1.753,0.877,0.877,1.753,0.877,1.753,0.877,0.877,1.753,0.877,0.877,0.877,0,0,0,0
CZ_SOM_00008,1386 Somalia,1995,ADMIN_SOM_00003,119.95,59.9,55.41,41.31,32.78,27.2,24.11,21.69,20.7,17.94,17.45,15.29,14.91,19.62,15.09,16.71,0,0,0,0,CLS_SOM_00008,true,2,136.744,42.075,40.322,31.556,26.297,21.914,20.161,17.531,17.531,15.778,15.778,14.025,14.025,19.284,14.025,16.655,0,0,0,0
CZ_SOM_00009,1387 Somalia,1995,ADMIN_SOM_00003,0.97,0.84,1.53,2.14,2.7,3.97,3.45,3.12,3.14,3.21,3.08,3.38,3.01,2.66,3.1,2.56,0,0,0,0,CLS_SOM_00009,true,2,42.075,2.63,3.506,5.259,7.889,13.148,12.272,12.272,12.272,13.148,14.025,15.778,14.025,11.395,14.025,11.395,0,0,0,0
CZ_SOM_00010,1394 Somalia,1995,ADMIN_SOM_00005,6.59,8.01,14.19,21.41,23.49,26.17,23.98,26.83,33.59,55.99,57.49,63.24,53.17,46.4,39.74,35,0,0,0,0,CLS_SOM_00010,true,2,31.556,8.766,15.778,31.556,45.581,59.606,53.47,64.866,86.78,165.67,163.04,183.201,157.781,139.373,116.583,99.051,0,0,0,0
CZ_SOM_00011,1399 Somalia,1995,ADMIN_SOM_00017,3.36,5.12,6.6,6.76,7.33,6.25,7.11,7.74,7.83,7.26,11.59,8.77,7.93,7.93,7.75,6.96,0,0,0,0,CLS_SOM_00011,true,15,7469.177,4038.317,3957.673,3675.421,2223.835,1477.882,1223.679,1394.609,1216.667,1421.782,1826.753,2241.367,2638.449,2327.27,2116.018,2048.523,0,0,0,0
CZ_SOM_00012,1373 Somalia,1995,ADMIN_SOM_00004,0.25,0.46,0.93,1.66,1.06,1.32,1.95,1,1.11,0.79,0.67,0.68,0.52,0.62,0.57,0.42,0,0,0,0,CLS_SOM_00012,true,2,339.229,10.519,21.914,42.075,26.297,32.433,46.458,24.544,27.173,18.408,15.778,16.655,12.272,15.778,14.025,9.642,0,0,0,0
CZ_SOM_00013,1374 Somalia,1995,ADMIN_SOM_00004,1.49,1.68,1.9,2,1.98,2.01,2.1,3.22,2.55,2.72,2.29,2.11,1.93,1.54,1.66,1.37,0,0,0,0,CLS_SOM_00013,true,1,66771.165,3867.388,3748.175,4192.592,4470.462,4879.816,5123.5,8130.981,6376.982,6614.53,5638.041,5229.563,4805.308,3680.68,4023.415,3364.241,0,0,0,0
CZ_SOM_00014,1388 Somalia,1995,ADMIN_SOM_00003,6.8,11.13,17.23,14.56,15.05,14.22,19.94,18.56,17.66,14.21,12.84,11.32,10.81,8.98,8.72,8.22,0,0,0,0,CLS_SOM_00014,true,2,65.742,40.322,64.866,56.976,67.495,66.619,99.928,96.422,92.915,75.384,69.248,60.483,58.73,49.087,46.458,45.581,0,0,0,0
CZ_SOM_00015,1391 Somalia,1995,ADMIN_SOM_00003,0.29,0.29,0.99,1.57,1.94,2.1,2.01,1.84,1.41,1.53,1.55,1.41,1.52,1.51,1.3,1.25,0,0,0,0,CLS_SOM_00015,true,2,22.791,0,4.383,7.012,7.012,7.889,8.766,7.889,6.136,7.889,6.136,5.259,7.012,6.136,6.136,5.259,0,0,0,0
CZ_SOM_00016,1385 Somalia,1995,ADMIN_SOM_00003,1.16,0.68,0.62,0.69,0.89,0.72,0.8,0.72,0.63,0.67,0.76,0.73,0.81,0.91,0.77,0.86,0,0,0,0,CLS_SOM_00016,true,15,0.877,0,0,0,0.877,0,0,0.877,0,0,0.877,0,0.877,0,0.877,0,0,0,0,0
CZ_SOM_00017,1393 Somalia,1995,ADMIN_SOM_00003,0,0,0.03,0.34,0.17,1,0.72,0.77,1.35,1.53,1.53,1.4,0.96,0.77,1.41,0.75,0,0,0,0,CLS_SOM_00017,true,2,0,0,3.506,2.63,0.877,8.766,5.259,6.136,12.272,14.025,15.778,14.025,9.642,7.889,14.025,7.889,0,0,0,0
CZ_SOM_00018,1372 Somalia,1995,ADMIN_SOM_00012,0.11,0.17,0.16,0.15,0.22,0.37,0.78,0.39,0.48,0.39,0.31,0.45,0.32,0.26,0.27,0.27,0,0,0,0,CLS_SOM_00018,true,2,1024.7,21.914,22.791,21.914,29.803,41.198,88.533,49.964,57.853,48.211,35.062,60.483,35.062,29.803,35.939,33.309,0,0,0,0
CZ_SOM_00019,1396 Somalia,1995,ADMIN_SOM_00005,8.27,13.98,13.96,12.66,12.75,14.8,15.5,15.09,13.88,11.98,11.75,11.08,11.03,10.08,9.55,8.01,0,0,0,0,CLS_SOM_00019,true,15,3.506,1.753,1.753,3.506,5.259,8.766,9.642,10.519,8.766,8.766,7.889,7.889,7.012,5.259,5.259,4.383,0,0,0,0
CZ_SOM_00020,1397 Somalia,1995,ADMIN_SOM_00017,1.04,4.01,1.89,2.14,1.7,1.9,2.29,2.15,2.31,1.06,0.97,0.86,0.65,0.72,0.59,0.52,0,0,0,0,CLS_SOM_00020,true,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_SOM_00021,1371 Somalia,1995,ADMIN_SOM_00012,1.38,1.33,2.22,2.33,2.57,2.28,3.09,2.7,2.94,2.55,2.48,2.25,2.54,2.11,2.48,2.24,0,0,0,0,CLS_SOM_00021,true,2,5972.887,159.534,264.721,312.932,345.365,334.846,501.393,620.605,762.608,612.716,518.048,452.306,499.64,422.502,470.713,426.009,0,0,0,0
CZ_SOM_00022,1395 Somalia,1995,ADMIN_SOM_00005,0.88,1.65,4.28,4.88,5.89,6.8,6.66,8.2,9.46,13.05,13.9,14.44,13.1,10.87,8.73,8.02,0,0,0,0,CLS_SOM_00022,true,15,2.63,0.877,2.63,3.506,3.506,5.259,4.383,7.012,8.766,11.395,12.272,13.148,11.395,9.642,8.766,7.012,0,0,0,0
CZ_SOM_00023,1407 Somalia,1995,ADMIN_SOM_00008,0.58,0.97,3.96,6.24,5.75,5.71,5.77,5.19,5.38,7.36,7.36,5.78,5.81,4.76,5.01,5.04,0,0,0,0,CLS_SOM_00023,true,2,127.978,8.766,40.322,64.866,58.73,62.236,64.866,59.606,63.112,86.78,86.78,69.248,68.372,56.976,58.73,59.606,0,0,0,0
CZ_SOM_00024,1401 Somalia,1995,ADMIN_SOM_00017,0.68,1.26,2.06,3.29,7.34,8.07,7.31,5.37,4.35,4.09,4.45,3.88,4.26,4.27,4.55,4.45,0,0,0,0,CLS_SOM_00024,true,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_SOM_00025,1376 Somalia,1995,ADMIN_SOM_00011,0.03,0.06,0.05,0.1,0.15,0.18,0.2,0.14,0.33,0.15,0.24,0.22,0.3,0.3,0.21,0.24,0,0,0,0,CLS_SOM_00025,true,2,7491.091,80.644,46.458,65.742,138.497,158.658,205.992,102.558,214.757,170.929,271.734,148.139,241.054,262.968,128.854,163.04,0,0,0,0
CZ_SOM_00026,1377 Somalia,1995,ADMIN_SOM_00011,1.79,2.32,3.99,7.62,15.32,30.57,37.33,49.28,58.9,58.92,67.56,92.12,189.22,183.23,145.95,117.39,0,0,0,0,CLS_SOM_00026,true,2,477.726,13.148,23.667,45.581,98.175,195.473,231.412,340.106,475.096,426.885,506.652,594.308,1640.046,1484.894,988.761,751.213,0,0,0,0
CZ_SOM_00027,1375 Somalia,1995,ADMIN_SOM_00004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_SOM_00027,true,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_SOM_00028,1392 Somalia,1995,ADMIN_SOM_00003,0.5,0.83,2.26,3.42,3.83,3.12,3.37,3.4,3.85,4.86,5.16,5.41,4.51,4.53,4.25,3.72,0,0,0,0,CLS_SOM_00028,true,15,32.433,3.506,9.642,15.778,21.914,17.531,21.914,23.667,29.803,40.322,45.581,50.841,43.828,43.828,41.198,36.816,0,0,0,0
CZ_SOM_00029,1369 Somalia,1995,ADMIN_SOM_00007,2.3,0.7,0.59,0.59,0.63,0.65,0.43,0.59,0.5,0.44,0.53,0.53,0.44,0.44,0.35,0.42,0,0,0,0,CLS_SOM_00029,true,2,190.214,9.642,7.012,7.889,8.766,8.766,6.136,8.766,6.136,6.136,7.889,7.889,6.136,6.136,5.259,6.136,0,0,0,0
CZ_SOM_00030,1370 Somalia,1995,ADMIN_SOM_00012,2.56,4.11,5.86,7.6,5.83,10.27,5.73,5.17,4.8,4.52,4.19,6.31,4.66,6.54,5.73,4.59,0,0,0,0,CLS_SOM_00030,true,2,1313.965,70.125,104.311,139.373,106.94,195.473,106.94,96.422,90.286,84.15,78.89,120.965,88.533,126.225,109.57,88.533,0,0,0,0
CZ_SOM_00031,1368 Somalia,1995,ADMIN_SOM_00001,79.56,41.98,41.55,80.58,167.47,485.72,445.46,366.43,403.86,442.26,527.9,443.86,582.42,620.56,712.42,953.88,0,0,0,0,CLS_SOM_00031,true,2,32984.994,6831.917,7186.048,8978.615,12640.888,20820.079,19210.713,19329.049,22303.22,31913.836,27097.133,24418.362,30169.48,30820.765,30274.667,31646.485,0,0,0,0
CZ_SOM_00032,1378 Somalia,1995,ADMIN_SOM_00016,29.12,16.54,16.38,18.31,18.07,15.09,11.92,10.6,9.62,10.04,20.75,27.5,40.85,83.14,83.77,70.2,0,0,0,0,CLS_SOM_00032,true,2,326.081,57.853,56.1,62.236,59.606,49.087,40.322,34.186,32.433,34.186,72.755,97.298,145.509,297.154,299.784,250.696,0,0,0,0
CZ_SOM_00033,1390 Somalia,1995,ADMIN_SOM_00003,0.16,0.07,0.2,0.45,0.76,0.9,0.95,0.93,1,0.82,0.93,1.06,0.76,1.05,0.93,1.12,0,0,0,0,CLS_SOM_00033,true,2,0.877,0,0,0,0.877,0,0,0.877,0,0,0.877,0.877,0,0.877,0.877,0.877,0,0,0,0
CZ_SOM_00034,1379 Somalia,1995,ADMIN_SOM_00000,40.71,19.93,21.51,16.56,12.86,12,9.5,7.8,23.53,14.01,16.13,15.51,21.05,17.09,23.93,22.5,0,0,0,0,CLS_SOM_00034,true,2,28.05,2.63,2.63,3.506,3.506,3.506,3.506,2.63,2.63,2.63,2.63,2.63,3.506,3.506,6.136,4.383,0,0,0,0
CZ_SOM_00035,1398 Somalia,1995,ADMIN_SOM_00017,7.58,10.31,10.13,9.17,7.79,6.56,7.61,7.94,7.58,6.82,5.65,5.03,5.58,4.61,4.77,4.55,0,0,0,0,CLS_SOM_00035,true,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
